Date	Mem	ArrayID	CapID	Site	Loc	Algae	Treatment	info.Fo	Notes	Run	LN	Datetime	Time..abs.ms.	Time..rel.ms.	Time	Type	No.	F	Fm.	PAR	Temp	Y..II.	ETR	Fo.	ETR.F.	Depth	qP	qN	qL	NPQ	Y..NO.	Y..NPQ.	Fo	Fm	Fv.Fm	Curve	uniqueID	Site.Unique
2015-06-09	123	2.1	A	2	2T	Clad	Thal	677		14	177	2015-06-09 13:20:26.000	1433881226000	10391001	13:20:26	F	124	606	823	154	31	0.264	17.1	542	0.84	1.1	0.772	0.442	0.69	0.435	0.513	0.223	677	1181	0.427	Light	2.1.Clad	2
2015-06-09	123	2.1	A	2	2T	Clad	Thal	677		14	177	2015-06-09 13:20:46.000	1433881246000	10411001	13:20:46	F	125	527	695	335	31	0.242	34	483	0.84	1.1	0.792	0.579	0.726	0.699	0.446	0.312	677	1181	0.427	Light	2.1.Clad	2
2015-06-09	123	2.1	A	2	2T	Clad	Thal	677		14	177	2015-06-09 13:20:07.000	1433881207000	10372001	13:20:07	FO	123	677	1181	1	31	0.427	0.2	-	0.84	1.1	NA	NA	NA	NA	NA	NA	677	1181	0.427	Light	2.1.Clad	2
2015-06-09	123	2.1	A	2	2T	Clad	Thal	677		14	177	2015-06-09 13:21:44.000	1433881304000	10469001	13:21:44	F	128	467	575	975	31	0.188	77	422	0.84	1.2	0.706	0.696	0.638	1.054	0.395	0.417	677	1181	0.427	Light	2.1.Clad	2
2015-06-09	123	2.1	A	2	2T	Clad	Thal	677		14	177	2015-06-09 13:22:04.000	1433881324000	10489001	13:22:04	F	129	462	555	1302	31	0.168	91.9	411	0.84	1.2	0.646	0.714	0.575	1.128	0.391	0.441	677	1181	0.427	Light	2.1.Clad	2
2015-06-09	123	2.1	A	2	2T	Clad	Thal	677		14	177	2015-06-09 13:21:05.000	1433881265000	10430001	13:21:05	F	126	487	631	486	31	0.228	46.5	451	0.84	1.1	0.8	0.643	0.741	0.872	0.412	0.36	677	1181	0.427	Light	2.1.Clad	2
2015-06-09	123	2.1	A	2	2T	Clad	Thal	677		14	177	2015-06-09 13:21:25.000	1433881285000	10450001	13:21:25	F	127	473	604	652	31	0.217	59.4	437	0.84	1.2	0.784	0.669	0.724	0.955	0.401	0.382	677	1181	0.427	Light	2.1.Clad	2
2015-06-09	123	2.1	A	2	2T	Clad	Thal	677		14	177	2015-06-09 13:22:24.000	1433881344000	10509001	13:22:24	F	130	462	541	1803	31	0.146	110.6	403	0.84	1.2	0.572	0.726	0.499	1.183	0.391	0.463	677	1181	0.427	Light	2.1.Clad	2
2015-06-09	123	2.1	A	2	2T	Clad	Thal	677		14	177	2015-06-09 13:22:43.000	1433881363000	10528001	13:22:43	F	131	456	507	2632	32	0.101	111.6	384	0.84	1.2	0.415	0.756	0.349	1.329	0.386	0.513	677	1181	0.427	Light	2.1.Clad	2
2015-06-09	133	2.1	B	2	2T	Oed	Thal	NA	w132	15	191	2015-06-09 13:26:28.000	1433881588000	10753001	13:26:28	FO	133	1198	1928	1	31	0.379	0.2	-	0.84	1.2	NA	NA	NA	NA	NA	NA	1198	1928	0.379	Light	2.1.Oed	2
